transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
7b2ffc84-3a82-4a35-9ea4-f8e61d7a9c71,8e9cc757-8e08-430a-8332-8253a7e50e4a,5a6f730b-aff6-4672-843f-6f051b6ca392,3e4f6be3-a4b8-4ad6-8ebf-57a53e5fe736,3e2baf0d-f0af-4537-bb8f-ac64a7cc94ee,2023-08-30T15:42:18Z,8355,salary,UPI - GPay,0ef6a8e7-98bf-41b7-a775-e46b94c109c8,Rent payment,
8e461bf5-3311-4b65-bed3-d72822cfba9c,5b63a163-678d-4720-bfd7-64891aad851e,bee57f7c-4a33-4cbd-b063-d6c977085918,78433eb3-f40e-4fca-ab87-aa2af6e50cff,53d940e4-0071-437e-9c36-5b6995ffbccc,2025-05-22T13:48:25Z,8411,purchase_payment,UPI - GPay,8382482c-b106-46dc-83bd-d519ac2530f3,Service fee,
fd1eb473-4c6d-4188-ab04-00be21d6229c,5d993f23-cce4-4c50-9298-d356aa098d79,e9dbf652-9e91-4691-a262-f5e116ae4de3,e2d47544-2d67-4552-9f73-8f3a12850eb0,9e8fd218-c97d-4f6e-ab87-c883bc2aa6bf,2024-08-17T21:06:41Z,3300,salary,UPI - GPay,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Freelance payment,
cb8b6f83-decc-4867-99ce-4b32dfe8233a,bc223b5f-d9bc-4d63-a898-f1dc456051db,4b31fe9e-51b2-4287-911f-2e21b982d0de,c0592e3d-98aa-4ed5-811a-d476784a662c,95179057-f5b6-447a-b2b2-8ebcd012cf5f,2023-11-25T11:24:17Z,8456,transfer,UPI - Paytm,3589d79f-1eb4-48f8-9a21-e9aead62416a,Online purchase,
2e573f30-0aac-4ae4-8ae8-a3c667e4c98e,6c07003f-9a1a-4dd9-b4f2-a697db1c9e5d,d81dd9b4-01f6-4b41-a588-11c313a7f603,8a14e989-6fee-4d67-8b2c-fcf2b8ea9615,f599be76-5b6d-453d-a0bf-5d28038c23be,2023-10-15T20:22:13Z,6458,transfer,UPI - Paytm,f34ee675-7a0e-436f-b6ca-61f475bbb7b6,Rent payment,
58582091-b46b-4d4a-8896-bcc082136cbc,a4ad408f-0973-4f17-9bd6-5f598a9c5a41,10dcf325-ae8c-493c-b9fd-8c8bf9f919e2,3e1e2a4b-ca1d-4ef9-b4e3-8eab8d4bbe22,b2c71474-5152-4dd4-af25-0a89b56e934a,2024-09-08T10:12:14Z,3710,transfer,NEFT,5f726314-bdf5-4a93-9587-b5924093f42c,Online purchase,
0c6a41b0-b99f-4b23-ad60-949547e516a2,40d2d75f-cb6f-4851-ac2b-5a944fd70a7b,6a04491d-36e6-45f3-a428-ed6c96715aab,6c58b6f0-ad7e-4322-bed2-54769008027b,d60e5309-8330-4c38-b7db-6dbf0f565f6d,2023-11-12T10:33:47Z,5104,transfer,UPI - Paytm,63567c45-207e-4463-9fb3-9061aea4680e,Rent payment,
c62b3046-4253-4686-ab4a-35dbfa8e06bf,5a14c393-ced5-4851-a7b1-b3ac69a36268,a9ce7ac9-d42d-4e11-8a1b-7c946bb0ffe6,ec9b4356-17a9-4d6f-8765-eea8fbf3f908,704c16d4-6ed6-4f01-ad1e-853765f89d41,2024-01-02T13:21:33Z,4863,transfer,IMPS,6f3b90d6-bf47-4007-b91f-248aa5d7305f,Service fee,
4359ca27-41f8-4552-bdda-842d2fbdeb77,630a2f6d-64cf-49b4-9586-6413e6b9de84,94516e6d-f485-41a5-894e-e76411f5cfd2,0ed7b466-8194-4af9-a875-2db02ac2b26b,3579dd29-8d79-45c9-ba1e-3b180e74e669,2023-07-23T19:47:40Z,193,transfer,NEFT,d890e6e8-e9d5-40b8-8d55-7f7573bd97a1,Freelance payment,
239e1a4f-e83e-4fbd-8205-faf9e060601c,e1631865-a6e0-42ba-8241-0fb34d3cd2d5,e87757cf-e125-441d-a50b-d22f844cfa63,d56a93af-c694-4c8e-be3b-d71624f25dd0,bec6cdf3-aa3f-41f7-adfb-66de7101599c,2025-05-17T18:01:50Z,6001,salary,UPI - PhonePe,70541888-79db-48a8-84ec-0f9f8ce6d7d8,Online purchase,
022cf185-6353-4131-b14e-5dfd17aa8832,d56ff9fc-b5c9-4cad-86b3-1c36796080f5,0a82b417-f65d-4f58-9d5d-967195f16e46,85674e60-26f9-4eea-97bf-f1b80ce2fbd5,abb5ee3c-d8e9-439b-90ca-6acab7c21183,2024-01-22T11:06:09Z,15618,salary,IMPS,3caa4f89-9dce-4bf1-8c9a-0c858356d4aa,Freelance payment,
5b3c0629-5e48-40d3-b0bf-7a6be9d5bb08,76ddd2c4-6416-4262-8454-da80e992be7f,5cfd4624-2057-46b8-8433-475f7f34adfd,c4aacf64-5c65-4c8f-8d6c-a8f136a3e945,bba5bd42-29bf-4dc6-bdd0-006dd8a786b6,2023-06-29T10:26:07Z,15586,service_fee,UPI - GPay,d1739ddb-7365-4554-a76b-d261f099ae21,Vendor payment,
e55c01a6-476b-4303-a57e-cb5964c0cb09,a7447f5d-f761-482e-9b77-431ca42cc713,130735e0-f344-47b9-8b46-af6035701d4f,fbb8a3d2-aad5-4ad9-a413-b1f740d888d8,030c1456-a583-4e6c-b790-e95ac72d2614,2025-05-27T15:36:54Z,3028,transfer,UPI - GPay,cf211dcd-89bd-42b4-9672-5311955f96e7,Freelance payment,
d079c9a5-bd33-48e9-bc89-f8d5093344e2,d24a0454-0ea7-4723-a04e-8a885e6806fd,a6a6df1b-5f66-4c8b-b473-5a3ab770f17a,75cad6f0-3309-4aeb-ad12-8b79356cf611,b6a829ce-75ca-421d-804b-912c61491def,2024-02-29T09:53:27Z,9175,transfer,RTGS,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Freelance payment,
2a729bb3-3f6e-4a6f-a6c0-52643b9805c9,9f318cbd-4f5a-4c2a-910f-f13988bd05c2,75001b58-34fd-4018-ad7f-71f48d99167a,2b4e3172-b110-4db0-aaae-2cf9fe68012e,44ec6795-8795-41b6-b112-df4de5ad85ec,2023-07-29T23:10:14Z,5475,salary,Cash Deposit,00a42346-d879-4b27-992c-2d6a762e66dd,Freelance payment,
bc1b9355-24e9-46be-9d57-6b8ddb27c5eb,bdc6f998-e61c-4eed-94e0-376163fc1ab6,dcc01f74-9068-4489-adf0-d296d8ee67de,51155c22-c92e-4029-b7c3-e06a070c6144,86da7a68-48e4-4755-8e1b-5b9f9b06fdc6,2024-06-17T05:41:09Z,17840,salary,RTGS,f5ea23e0-2fe9-4f7e-884b-7ae993d3219e,Online purchase,
74f3bbe9-7c16-40d6-b596-aea1094b193b,0d32c1fc-9e18-4cba-9143-602dc60bacec,36f5f7c4-f4f3-4c9d-b004-c52cccb57d0e,1ab9fecc-8c36-41c8-8ca6-dec33ab29b5f,45ea99ad-22ca-460f-b969-d42365f6fe78,2023-08-01T00:22:07Z,12471,service_fee,NEFT,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Service fee,
ef802373-f6d1-4703-a8b5-bf07b48fd78f,fdf74b33-ac83-405d-b15c-5fda48745b98,dea7aff2-2903-4051-879d-6aff74a4450b,7f199f30-8796-4938-9ad4-f042c6687a9a,61b998f2-6012-473a-bca3-b3e127e4d7dd,2024-09-27T21:57:56Z,3177,rent,RTGS,acf95cbc-185f-41f6-abd6-8eae56de4478,Service fee,
e7d74ba0-13d5-4c19-bd0b-9293630564b4,4285df9b-9b16-4ccd-9844-3508c0d49fdc,4f36b764-70d4-498c-8d72-dc72edac4efb,dfd15537-fe9a-4958-8456-7bf53323d37f,b15c93f0-ff1f-4c3b-9d27-7c6cc4903800,2024-12-11T10:07:29Z,6997,transfer,Cash Deposit,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Vendor payment,
2bd0ef11-6d06-40c8-8da7-e01800f07ee2,b0a9f0f9-e017-4c30-a7df-1b9fa32ae419,4682e1e3-d14e-4a06-b425-c1b44c3bdf54,031579cd-5e0e-44c5-bdb8-dc239955c669,821cd2d8-da6b-4166-b533-bade17b204cf,2024-04-13T11:19:13Z,6564,transfer,RTGS,67ddcf81-7426-497f-b284-f589da94258d,Rent payment,
52e8ede4-28be-4f55-83c2-b99dcbab8f64,ce944e98-e028-4321-bda6-93e3feef6c71,47635c92-ffa4-4fc8-b344-531214f40b95,75eae140-d50e-4b3a-aaaa-943f4bbf9794,49cc7733-b331-4b18-a94e-1fd60dae1f1b,2024-01-14T17:04:42Z,3353,rent,NEFT,1ab2e194-0820-4f38-95a6-48060600b32e,Vendor payment,
acc52a0a-7d9c-4443-89e4-0db3c5e8bad6,79918039-a111-4ec8-ba6f-8afd77e6e1b4,a8e20f0c-a0dc-4b0b-8e64-0798129b4048,2b425c7a-47cc-4b82-8491-f1e6a089e8f8,95b0d330-1361-4052-a9f3-04ffccce317f,2024-06-24T11:10:42Z,11013,salary,RTGS,4a112051-0cf1-43ef-beec-1a7e9a17cc89,Vendor payment,
d63046cf-54f4-4071-b5eb-f4ef032e8a71,c83827a6-de1d-4e19-96c3-d88e7b117ea4,94d607d7-3492-48ab-a373-f24cb1390211,6c15ebe1-6f85-4d92-b189-de4163f377bc,43359029-9754-4b00-bf07-1ad7a5041ace,2025-02-12T11:59:34Z,5585,transfer,NEFT,67ddcf81-7426-497f-b284-f589da94258d,Rent payment,
95d9b406-3f6a-40bf-bbbd-2cb1081059d4,5a6f730b-aff6-4672-843f-6f051b6ca392,a0cd17ed-a200-49a7-8fbf-3ae6e0a3402a,3e2baf0d-f0af-4537-bb8f-ac64a7cc94ee,90983571-8daf-4f9f-97c9-08c911190313,2023-07-24T04:04:57Z,5485,purchase_payment,NEFT,3bcf3cb2-15e9-4118-b082-241e75e7f818,Rent payment,
26e1bd3f-ce4a-4d7a-b264-5974bb7d9aed,3d8a7250-d534-434f-ae00-6055e418cad8,bae44582-518e-4cc6-8864-9a68de64fa2e,522dfc3b-79ed-4f7d-8ab6-655d3305861b,4ce84d42-d9e6-49bf-906d-1fa33e676886,2024-10-26T02:55:27Z,12851,transfer,NEFT,0c59af77-a212-46d4-b2dc-84da2b403d3c,Vendor payment,
3d7b5999-ece0-4661-8e40-1f1e07cd26e3,5a14c393-ced5-4851-a7b1-b3ac69a36268,d652012d-6da4-4652-838b-f92d10caf885,ec9b4356-17a9-4d6f-8765-eea8fbf3f908,0fa8c8ad-8f52-47c4-8838-c020b085f342,2024-09-08T06:50:15Z,6582,service_fee,UPI - PhonePe,6f3b90d6-bf47-4007-b91f-248aa5d7305f,Salary credit,
05c579c5-338e-4e92-807f-673e726bfa7d,3c9c5911-b0c5-46cd-8e9f-f136e566c0be,bd7e8acb-ed1e-49f6-99d8-0fcaf6383dea,7039190d-4c3b-448a-bb9e-b55d48ab8ff6,34192ecc-45e2-47de-ba29-d498bdd5d91a,2025-04-17T00:29:11Z,2483,transfer,Cash Deposit,86fefb20-41f1-4cf7-8888-b9afdb990b01,Rent payment,
f2103130-fb0b-4394-a4cc-61a19ccaf265,7082cec9-293d-4983-87dc-bd34e543485c,0dac34c9-87da-4f5d-84ae-d23c900dd240,76d59b45-c606-4bad-a7b6-ae7829dd3f87,ffa29add-d21b-4b18-8bb5-af8f2e039451,2025-05-27T07:38:13Z,9959,transfer,UPI - PhonePe,256aab43-0c6d-401c-b922-b756b4f3c7f1,Salary credit,
650b010e-e516-4e02-b57d-be544a83b5bf,6ed2cb62-cc16-422f-83e0-7410332258ff,2ffa9396-ece3-4954-8c41-84dc6a1a76b2,09d22a94-d93e-4c58-bd6d-8dcf12db7356,639b6e0a-5279-44d5-aa07-193441e2b842,2023-12-16T20:57:12Z,4040,service_fee,NEFT,2ed4c69b-411d-4afd-bb03-e20234666fd9,Freelance payment,
921de096-a952-4aad-8c5b-20b28d7a1a02,02234f38-1200-4efc-b9b4-7b376cf9297e,54c82bdd-31ea-4ed6-9d88-87aa3fa602dd,d5169acc-f3a7-4e7a-af5c-55a72836c913,3b8aa7b1-8b61-476e-a9c4-218757701d6a,2023-10-15T02:53:40Z,10751,rent,NEFT,0be8fffc-3af0-4ad1-baad-28ec2aa7f02f,Vendor payment,
d4ddca76-e002-4abe-83dd-7c655b960cb2,e65d5b8c-5112-4c21-9377-cf405105346f,926b4e17-acbc-4e43-94dc-d944ded67120,3e67b22c-dfa5-4d57-8c50-f426ef3a9ec0,f1cb05c6-ddb9-4455-bc5a-028ff6480538,2023-10-13T01:26:02Z,4629,rent,RTGS,dd569924-080f-4344-80fb-cdbb7bc41e6a,Service fee,
914958cd-44d6-4837-afb0-d3fdc1cedb7b,b1613474-f684-4e0e-af19-fa4db221ba98,1139fc2f-985e-4f50-8e45-0420dbca121a,e16bd594-2de2-4946-8ee3-aa2dfbed487c,daa08ea0-8aab-4941-8d56-98d895b199f5,2023-09-20T23:01:52Z,12664,salary,IMPS,9d0acc1a-7cf8-43d2-b9dd-df559896f394,Service fee,
68eea55e-e68c-4cbb-a159-c4fe3e3390d3,7fb4a98d-a109-42d4-9b57-dbd65a0fc22d,5d306493-b101-41ff-8897-5fb63e8d853f,ce829563-8186-4e12-a45a-5c53fe722b15,01d9d13d-ce17-4112-b592-91f5c5e47435,2025-04-21T00:57:43Z,3772,transfer,UPI - Paytm,3a90b419-d49b-432d-b67f-8fef620d5ecd,Salary credit,
fcc3b32c-dc7f-4635-91cb-b9f7300cabc4,4b1b80a2-a615-4beb-b4c0-6ef7f532013f,b02b7697-210d-41fa-b47e-669c17cda55e,8853540e-bc3e-41b1-b717-50d9d40e15b0,73939be9-066b-4af7-a570-7b9cb0ee7f43,2024-04-04T09:58:34Z,1155,rent,UPI - PhonePe,da97debf-a2c0-4f37-9708-76fe4aef4637,Vendor payment,
86be7363-bed7-46f7-b40b-76f4454fdf20,b1b06975-6784-40a6-b574-73fe1adfdd0d,be6e9734-d7c4-405f-bbb0-06104918e898,2a67d098-eb8d-4cba-8c1d-1a065bec1e31,d28ae165-0b2a-44a4-a58f-cc00642a9e85,2025-05-30T06:52:53Z,7144,rent,UPI - PhonePe,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Online purchase,
35840776-160d-4aab-9523-d9c04c55de21,0114128c-ec6e-4071-bdc3-f5c5664b0ed6,972cf4b5-7b82-4e50-9307-1100e89a4b37,28fa4980-e59e-4e60-b62d-0ecb579ccff6,b042b092-5458-4cbe-928b-dc25acbfaacc,2023-09-13T06:37:49Z,1801,purchase_payment,UPI - GPay,e137e7b2-7e1e-406d-bd4d-ca4981740883,Service fee,
df38cfcb-2efc-4656-991d-7f34ed777b45,f227f6b2-166f-413b-8e2a-82ff5d243d54,8e67f739-b948-4323-87be-fbb43c956d26,4ab17455-088c-46a6-b24c-bac010b067c4,a5adc5d8-fe59-4d18-b11f-0efe946d72ae,2024-01-07T03:34:57Z,11998,purchase_payment,RTGS,6f3b90d6-bf47-4007-b91f-248aa5d7305f,Service fee,
5e7a42b0-09c9-4759-9766-5bff820783fb,fd95c0e5-c820-436b-9ac4-99d99d7cd0a7,2f49ae34-73a4-4c90-a2a9-e39ffa43004b,90fe4f07-7123-4ece-9431-f972f805ad45,0aab29e1-1d43-43b2-b717-8863100228de,2023-06-21T13:52:01Z,2181,service_fee,UPI - Paytm,0be8fffc-3af0-4ad1-baad-28ec2aa7f02f,Freelance payment,
cc184a5f-8529-4048-b782-44596cecb0c0,28480630-a38b-4d39-b5d8-34d1a8e49e67,5256247a-486e-42fe-bedb-811fee5e90d0,6c5e511c-079d-487d-9db6-a59abf1d833c,2028f8d9-9f47-4c6c-b1c7-097d46244748,2023-08-22T07:50:11Z,11932,purchase_payment,UPI - PhonePe,1969e447-bf24-4d61-88f9-2ccf451da1f9,Salary credit,
1b44590f-83f7-4910-b67c-11f8f673d667,b7008cf0-f52c-4878-a4ac-b18aa43bef76,6cc68cbc-ee89-479a-8735-d06a467d799f,b1c9773e-7473-49de-9e3b-e509b3135f66,99643e76-ebb0-489f-8dd8-aaabc7a7ba25,2023-09-30T01:02:15Z,2423,salary,IMPS,e44e89e9-4e92-4430-af77-94a617033bd3,Online purchase,
5c3f6c21-72dd-45f8-8dfd-79f572380861,ed2fa728-cf2c-45cd-aed1-dcbc934ef633,1f65d744-3aba-46f0-a383-91348dbc4a37,2ea8ec53-0772-4322-b1b3-dcdf02aa0f6d,cc01f73f-435d-4cf1-a74b-b4d0543e3108,2023-06-17T08:09:30Z,5555,salary,UPI - GPay,b0d541e6-03ce-4db7-be47-eba21bd01943,Service fee,
b417e03c-92e5-41ab-a98d-51d13187ff05,618ecf13-0dc8-4bda-b803-3541b141a1a8,8e9cc757-8e08-430a-8332-8253a7e50e4a,ec623065-80ef-4dea-835a-6dde7a733d89,3e4f6be3-a4b8-4ad6-8ebf-57a53e5fe736,2024-12-01T21:16:56Z,6277,salary,UPI - GPay,fefa7954-f048-4a1b-abb2-bc926dfdd123,Online purchase,
0e18d2eb-f1c5-47d2-8dea-0aa409c29cc2,2f49ae34-73a4-4c90-a2a9-e39ffa43004b,4de490be-92c2-4542-a982-4a674c43b835,0aab29e1-1d43-43b2-b717-8863100228de,4d01b522-8358-4715-bd05-62aa0a6fc532,2024-09-08T21:37:40Z,7788,salary,UPI - Paytm,0ef6a8e7-98bf-41b7-a775-e46b94c109c8,Salary credit,
8b689df2-ee56-41e0-ad6a-aa41a71aa2e6,d652012d-6da4-4652-838b-f92d10caf885,523ea870-f694-4000-b6cb-3aa01ccf0256,0fa8c8ad-8f52-47c4-8838-c020b085f342,69162c59-43b5-4b1b-a495-1acfd94628ee,2025-04-25T14:28:39Z,499,purchase_payment,UPI - PhonePe,03f4af80-1def-4823-bfa0-337b4814ad8a,Salary credit,
e9609f52-e3df-4d6d-8d09-1e4c7296472f,75001b58-34fd-4018-ad7f-71f48d99167a,b354d3c3-ca9d-45b6-8bc9-71cc5a10e7b3,44ec6795-8795-41b6-b112-df4de5ad85ec,58307e17-101a-4579-9979-eb3f91e5cbcb,2023-08-01T09:08:10Z,3979,transfer,IMPS,2ed4c69b-411d-4afd-bb03-e20234666fd9,Service fee,
a3320c74-71fc-47ac-abc3-065a0728f80f,186b6432-d7b9-4397-ae8e-c7b49b2868bc,6f3e1d73-0748-4698-a90b-4338854b6da6,ad6eca7f-f2fe-4738-9b9b-8cb284d36e26,04cf2bde-92ce-4b5a-b05a-288321d0a42a,2023-12-30T14:51:00Z,6737,service_fee,UPI - PhonePe,2ecaeff5-cb3f-4727-8062-b27a7b63af15,Online purchase,
3a71ff74-7405-4313-a6ad-c5e32926039a,1aead6bb-e517-4ad3-80d5-4673db5c0db8,73a9bb5d-c90f-4d0c-ace7-dd625d908332,ac175777-f960-4cb4-a495-c2556b2fd8e5,36986b4e-e12f-426e-be90-d882d079c5bc,2025-03-25T03:22:41Z,15412,rent,UPI - Paytm,2ecaeff5-cb3f-4727-8062-b27a7b63af15,Vendor payment,
cff6ded1-128c-41b4-997b-c51c5909db4e,1566dfa7-583e-4869-b4e2-ec7267bbbf29,f4c98c6e-0735-4f28-82ca-5c5eb9516504,5ec5138f-44f0-4381-b03a-ebc281803eb9,d1f25190-7001-4607-bdee-feea6d96b306,2023-07-25T13:44:48Z,8733,rent,UPI - GPay,c059e218-b273-4941-8842-7fa64f52a475,Rent payment,
5e22f01a-3aad-481e-92b1-0ab7db2eacb4,02234f38-1200-4efc-b9b4-7b376cf9297e,94188fcb-b502-4aee-8cc5-2bc99075b9d6,d5169acc-f3a7-4e7a-af5c-55a72836c913,c7f0f2bb-b0d0-4e45-8ea1-3d2f98842f4e,2024-12-08T08:18:54Z,17187,transfer,IMPS,0be8fffc-3af0-4ad1-baad-28ec2aa7f02f,Salary credit,
63746254-6553-4aa9-8316-a74a01f3a783,ceae3760-1f46-428a-9f5a-67494e83ad84,7af59a83-c416-4442-9060-f4a577034180,fe38eeb7-54e0-4e42-a353-c2c4b7e13cb4,628dcaea-e5dc-42e3-b075-9a0ff6dacf75,2023-07-22T04:59:12Z,13258,transfer,NEFT,62b16554-83b1-4666-9e75-be493be17615,Rent payment,
70a1a268-8330-4559-a969-6b85a2911e12,ea4550e1-8bef-4ff3-be42-f32ecbec2b0c,4a7efbc8-be33-4c54-b292-68a92964acdf,c108b3ba-aa4b-4ae4-9f53-a41566157243,0e403b2a-aa6a-4ec3-8a64-abc60f406377,2024-11-09T04:30:25Z,5856,salary,IMPS,da97debf-a2c0-4f37-9708-76fe4aef4637,Vendor payment,
88e9e878-5cbc-449a-a6c8-e4f2c7a04b15,1566dfa7-583e-4869-b4e2-ec7267bbbf29,02131cae-05b6-48f4-91ac-13a2087cf17b,5ec5138f-44f0-4381-b03a-ebc281803eb9,04fcaca1-a47d-4c65-bb95-6db302b0477c,2024-03-30T13:29:03Z,3201,purchase_payment,UPI - PhonePe,c059e218-b273-4941-8842-7fa64f52a475,Rent payment,
b3b3d4e5-fd66-449d-be4d-3285ac8552c6,161c6207-8a06-40d6-8b33-a89d9df56019,bd0bce2f-3d10-4367-80e8-0d9d92adb7eb,c9b38dd2-a9ad-406e-8c2b-68b304b36e9b,341497e2-16db-4dfb-b780-2bf07efdbf4c,2024-11-13T11:41:27Z,20462,transfer,NEFT,6ae8f8bc-d9f0-4ab8-8ed3-76bda6432303,Salary credit,
f412b847-8e4e-47ab-9aae-a35e41aa8562,36ec4d9a-f43e-4b30-b8c1-aadfca1fd7da,6c911130-6b8d-4dc8-8a79-6ba55a3c9494,46f28d33-1bfc-44c6-a34d-10cd3d622004,02e5b1d0-8c50-4c60-bd28-3d6f2e20e2e7,2023-12-09T02:13:00Z,8010,purchase_payment,RTGS,79815ee3-1b5e-458f-bab4-9cfefbbc415d,Freelance payment,
694faa1d-aa83-4a23-9e4a-15b06b81b5de,07834000-fe76-48d2-80ce-6b74fc220c82,5059d8a2-ca3c-4207-826a-857b223b974b,1a59a0c4-0337-44d2-8af5-a3bbbb59990a,d105276f-3afa-44e0-8edc-48e10503ab6a,2023-08-28T00:37:40Z,7477,salary,UPI - GPay,577a7f7d-a1ab-4ae4-a4a4-967c0db47f84,Rent payment,
e72265bf-c099-4ce8-b75e-f51bdc67da4d,ee3228c7-411e-409d-ac4a-86e968696940,1003087b-b26b-4a3d-a21d-ee5565b8c384,599812a8-1e44-4fd8-8224-65be67251374,84375137-9089-4471-944a-79a8c2118357,2024-02-11T23:00:11Z,12624,transfer,NEFT,75380c1f-4115-442a-9723-069166b18ee0,Salary credit,
f564462c-05c5-44fc-af31-5bf16276ab40,8abe4a9e-edca-411d-8c8e-8a9bde4fcbbf,ff4518c5-e310-4762-be13-f02796a2f94b,82e060d4-84e3-4bf1-bae6-c8943c10e409,398c1d9d-55b5-4264-9030-178852d26894,2024-09-21T16:01:57Z,781,transfer,RTGS,ffcdef86-07ee-4f5c-b8fd-a47e6040283d,Online purchase,
e1983566-f965-40f9-a4fb-93eda036b017,f32895d6-bf17-40c9-b004-efe5bcb1e58b,c4469d67-fbd1-4159-9266-09476e95b044,d0c994ae-7b70-4a26-8c70-b0df6f5115ae,9db3373f-68b3-444c-a23a-fb6350933c48,2024-08-01T02:47:45Z,525,salary,NEFT,45e803a1-d704-4e47-9f8a-a5fe1b39d690,Vendor payment,
147c8ead-3d90-4097-87e0-be1cc9b27bff,06514163-b3cc-4dc6-a43c-55f2ea34bc43,f2896a26-de93-4c37-b6d2-18eddc10de9a,a44f21cd-adef-4245-9375-f64759d2495e,3bac0a74-3d42-46b4-aabe-c8490ccdf290,2024-08-03T04:07:12Z,15850,rent,NEFT,fa611201-3cf8-479a-86a9-0a3dd9f725ff,Online purchase,
a7909c93-4ed6-49d0-b41c-78536ee303b3,04461a6c-fc3e-43fe-8bae-51cea1308184,ad8dfa60-1332-479b-8c85-4620bd0b02c0,d655b13b-09f1-4084-a3f2-9b860c9ca6f4,acab99b7-78dd-4abe-8154-38ecdeb3f164,2024-11-29T07:29:15Z,2158,salary,UPI - Paytm,8382482c-b106-46dc-83bd-d519ac2530f3,Rent payment,
11f0df4a-4c71-4ae9-aad4-219efea83c3c,ab01ecf7-9163-414b-b504-e68fc5259192,cc1a9eaf-455e-4d5e-bd79-a5b244d64a1f,4830262b-acfc-4405-8737-2e16d0da0499,5dc34964-ad02-44bf-97b7-412dd72a5b3f,2024-04-05T04:32:51Z,7945,transfer,Cash Deposit,4d351ee6-91ed-4061-aa7d-dcda91023f2a,Online purchase,
39ee409d-c513-4061-a237-e7dc230efd6c,e5c6872c-a94b-4b96-a0a8-5b20251e6c05,1d81b4ed-c0fc-463d-ac33-b790781668cd,4650c252-ebcb-40b3-942b-c4783146acda,6b0725d8-e995-4936-8d8a-e4b43cb044f1,2024-04-30T01:41:40Z,13176,transfer,Cash Deposit,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Salary credit,
14d99bf2-01ee-4cfe-9e58-c359a102aa4f,3fd9f5ee-c92b-48b1-8787-d661bb3b9a77,75c66359-73bd-47e8-9307-32bf17d34380,04622edc-28ac-45db-bcac-dad9389c9820,97200989-127b-4b41-91ce-6d6cca0455fe,2023-09-03T10:23:22Z,20496,salary,Cash Deposit,8670bb15-32d0-4ae2-b883-f73d786b4229,Rent payment,
83e0a70d-4b72-45a1-98ac-914fb8ea23f7,206f0ab9-49f7-456e-9b19-4e7e0aae328b,bdc6f998-e61c-4eed-94e0-376163fc1ab6,e14cd69e-89ff-4a53-882e-416ed68d3a66,51155c22-c92e-4029-b7c3-e06a070c6144,2025-04-13T18:02:31Z,4084,purchase_payment,UPI - PhonePe,cca2418e-5650-42dc-add4-f55d74d47fd4,Vendor payment,
23981055-5aea-4f76-9782-fd678cfa9d69,d38b4c7b-07f2-4d42-b1c9-2ce4aa58d814,c9190ae0-9ff8-4240-b559-64fbc4dc582f,bd8949eb-3c9e-44c1-a3aa-ac90152cacf7,2aee743a-29e9-43c2-bb17-ff8937c4db49,2023-12-24T07:22:24Z,20325,purchase_payment,NEFT,399368c8-c978-469c-be30-609d71bcffc7,Salary credit,
1448d8a3-846c-4fca-bdfb-3973da26f33a,6ed2cb62-cc16-422f-83e0-7410332258ff,cb8afa22-9dcc-4a1f-bff4-ecc5cc58751b,09d22a94-d93e-4c58-bd6d-8dcf12db7356,b7904236-82f8-4ff4-bcd8-b013a0067ea5,2023-11-07T11:13:01Z,3470,salary,IMPS,2ed4c69b-411d-4afd-bb03-e20234666fd9,Vendor payment,
953e681b-2f00-480b-99c2-525cea09cb32,0dac34c9-87da-4f5d-84ae-d23c900dd240,6c911130-6b8d-4dc8-8a79-6ba55a3c9494,ffa29add-d21b-4b18-8bb5-af8f2e039451,02e5b1d0-8c50-4c60-bd28-3d6f2e20e2e7,2023-07-09T07:42:49Z,4895,service_fee,RTGS,d476c65b-b5f7-4b45-92c9-9d055266a324,Service fee,
3133dffe-8510-4e27-84b4-0e75e5da2d92,d24a0454-0ea7-4723-a04e-8a885e6806fd,bdc6f998-e61c-4eed-94e0-376163fc1ab6,75cad6f0-3309-4aeb-ad12-8b79356cf611,51155c22-c92e-4029-b7c3-e06a070c6144,2025-02-19T20:17:05Z,2882,salary,UPI - PhonePe,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Service fee,
656c16b4-4ce1-44cb-8f60-5ea5e3fcbf76,d0dfa5ab-bb60-4695-ac8f-6e342e9ff019,a6e01bb6-e7d3-41a8-8e60-51bb1616d131,9049395c-f4eb-41ab-a737-f12f34f7d561,bb968771-5db3-4de9-8df8-7076485a1701,2024-01-29T12:39:07Z,20565,purchase_payment,NEFT,716fe4d7-9c39-405b-82f3-a7646ee323f6,Vendor payment,
